timestamp,close,open,high,low,volume_mwh
2025-03-02 00:00:00,45.0,44.93,45.03,44.93,693.0
2025-03-02 00:15:00,45.2,45.26,45.26,45.17,126.0
2025-03-02 00:30:00,44.88,44.92,45.06,44.74,501.0
2025-03-02 00:45:00,45.2,45.17,45.27,44.97,317.0
2025-03-02 01:00:00,46.21,46.16,46.26,46.07,349.0
2025-03-02 01:15:00,45.76,45.74,45.88,45.74,295.0
2025-03-02 01:30:00,45.34,45.39,45.39,45.32,539.0
2025-03-02 01:45:00,46.38,46.3,46.44,46.3,110.0
2025-03-02 02:00:00,46.73,46.72,46.83,46.72,295.0
2025-03-02 02:15:00,46.07,46.02,46.27,45.9,274.0
2025-03-02 02:30:00,46.25,46.32,46.32,46.21,192.0
2025-03-02 02:45:00,45.61,45.6,45.7,45.27,318.0
2025-03-02 03:00:00,45.01,45.05,45.21,44.8,219.0
2025-03-02 03:15:00,45.0,44.98,45.28,44.94,262.0
2025-03-02 03:30:00,43.27,43.24,43.37,43.02,251.0
2025-03-02 03:45:00,41.78,41.75,41.83,41.75,261.0
2025-03-02 04:00:00,41.29,41.32,41.36,41.22,164.0
2025-03-02 04:15:00,40.47,40.54,40.87,40.19,237.0
2025-03-02 04:30:00,40.74,40.7,40.76,40.69,1085.0
2025-03-02 04:45:00,40.03,40.05,40.21,39.92,179.0
2025-03-02 05:00:00,38.95,38.91,39.3,38.8,460.0
2025-03-02 05:15:00,40.22,40.23,40.46,40.17,365.0
2025-03-02 05:30:00,40.08,40.09,40.17,39.9,211.0
2025-03-02 05:45:00,40.18,40.17,40.27,39.96,332.0
2025-03-02 06:00:00,39.33,39.33,39.41,39.21,258.0
2025-03-02 06:15:00,39.23,39.29,39.36,38.99,292.0
2025-03-02 06:30:00,39.66,39.59,39.84,39.59,379.0
2025-03-02 06:45:00,39.05,39.11,39.15,39.05,320.0
2025-03-02 07:00:00,39.7,39.7,39.9,39.51,178.0
2025-03-02 07:15:00,39.54,39.51,39.76,39.25,353.0
2025-03-02 07:30:00,39.63,39.58,39.86,39.58,272.0
2025-03-02 07:45:00,39.46,39.51,39.51,39.36,220.0
2025-03-02 08:00:00,41.27,41.29,41.43,41.16,253.0
2025-03-02 08:15:00,41.5,41.54,41.69,41.31,446.0
2025-03-02 08:30:00,40.88,40.85,40.97,40.85,135.0
2025-03-02 08:45:00,41.79,41.77,42.06,41.59,102.0
2025-03-02 09:00:00,41.15,41.22,41.22,40.88,209.0
2025-03-02 09:15:00,41.68,41.76,41.8,41.62,154.0
2025-03-02 09:30:00,40.46,40.5,40.51,40.31,274.0
2025-03-02 09:45:00,39.8,39.84,39.84,39.71,112.0
2025-03-02 10:00:00,40.39,40.42,40.71,40.15,134.0
2025-03-02 10:15:00,41.39,41.4,41.52,41.33,533.0
2025-03-02 10:30:00,41.88,41.89,42.0,41.88,312.0
2025-03-02 10:45:00,42.12,42.2,42.4,42.08,286.0
2025-03-02 11:00:00,42.2,42.24,42.51,42.17,299.0
2025-03-02 11:15:00,41.33,41.35,41.43,41.16,251.0
2025-03-02 11:30:00,41.11,41.06,41.24,41.06,272.0
2025-03-02 11:45:00,41.11,41.19,41.49,40.95,81.0
2025-03-02 12:00:00,42.33,42.33,42.42,42.23,595.0
2025-03-02 12:15:00,42.91,42.99,42.99,42.7,234.0
2025-03-02 12:30:00,41.78,41.82,41.82,41.71,224.0
2025-03-02 12:45:00,42.37,42.3,42.46,42.17,385.0
2025-03-02 13:00:00,42.37,42.38,42.39,42.36,731.0
2025-03-02 13:15:00,42.14,42.2,42.3,42.09,162.0
2025-03-02 13:30:00,42.95,42.87,43.02,42.86,241.0
2025-03-02 13:45:00,44.05,44.11,44.16,43.85,207.0
2025-03-02 14:00:00,45.02,45.04,45.09,44.75,315.0
2025-03-02 14:15:00,44.52,44.44,44.74,44.35,347.0
2025-03-02 14:30:00,44.47,44.45,44.51,44.44,443.0
2025-03-02 14:45:00,44.94,44.85,45.08,44.8,76.0
2025-03-02 15:00:00,45.9,45.8,46.02,45.72,538.0
2025-03-02 15:15:00,45.64,45.71,45.71,45.46,353.0
2025-03-02 15:30:00,45.64,45.68,45.68,45.21,334.0
2025-03-02 15:45:00,44.89,44.86,45.19,44.59,154.0
2025-03-02 16:00:00,44.12,44.05,44.15,44.05,126.0
2025-03-02 16:15:00,44.99,44.91,45.02,44.91,206.0
2025-03-02 16:30:00,46.25,46.32,46.33,46.06,276.0
2025-03-02 16:45:00,46.3,46.33,46.5,46.23,123.0
2025-03-02 17:00:00,47.29,47.23,47.53,47.23,369.0
2025-03-02 17:15:00,47.72,47.75,48.13,47.61,764.0
2025-03-02 17:30:00,47.31,47.41,47.41,47.18,129.0
2025-03-02 17:45:00,47.74,47.79,47.79,47.47,220.0
2025-03-02 18:00:00,49.08,49.07,49.26,49.05,102.0
2025-03-02 18:15:00,49.1,49.16,49.39,48.79,223.0
2025-03-02 18:30:00,50.39,50.44,50.85,50.35,80.0
2025-03-02 18:45:00,48.28,48.2,48.41,48.13,199.0
2025-03-02 19:00:00,49.02,49.11,49.2,48.88,75.0
2025-03-02 19:15:00,49.14,49.22,49.22,49.07,767.0
2025-03-02 19:30:00,48.94,48.96,49.14,48.68,82.0
2025-03-02 19:45:00,49.07,49.07,49.27,48.95,191.0
2025-03-02 20:00:00,47.53,47.48,47.63,47.47,451.0
2025-03-02 20:15:00,47.48,47.54,48.05,47.27,386.0
2025-03-02 20:30:00,47.89,47.87,47.96,47.58,502.0
2025-03-02 20:45:00,49.18,49.19,49.3,49.02,330.0
2025-03-02 21:00:00,48.55,48.49,48.91,48.49,438.0
2025-03-02 21:15:00,47.73,47.67,47.87,47.57,289.0
2025-03-02 21:30:00,47.19,47.28,47.28,46.92,162.0
2025-03-02 21:45:00,47.81,47.81,47.88,47.79,133.0
2025-03-02 22:00:00,47.93,48.0,48.08,47.88,467.0
2025-03-02 22:15:00,47.36,47.43,47.43,47.21,190.0
2025-03-02 22:30:00,47.66,47.75,47.89,47.52,327.0
2025-03-02 22:45:00,47.6,47.69,47.69,47.43,168.0
2025-03-02 23:00:00,48.25,48.24,48.41,48.16,158.0
2025-03-02 23:15:00,47.52,47.61,47.61,47.22,222.0
2025-03-02 23:30:00,47.13,47.11,47.22,46.98,353.0
2025-03-02 23:45:00,46.71,46.73,46.83,46.68,224.0
2025-03-03 00:00:00,45.46,45.52,45.76,45.31,158.0
2025-03-03 00:15:00,45.67,45.75,46.19,45.54,562.0
