date,title,summary,combined_text,source_url,link,positive,negative,neutral,net_sentiment
2026-02-25,Xcel and Google partner to add 1.9GW of clean energy to Minnesota grid,Xcel Energy and Google have entered into a partnership to add 1.9 gigawatts (GW) of new clean energy capacity to the electricity grid.,Xcel and Google partner to add 1.9GW of clean energy to Minnesota grid. Xcel Energy and Google have entered into a partnership to add 1.9 gigawatts (GW) of new clean energy capacity to the electricity grid.,https://www.energymonitor.ai/feed/,https://www.energymonitor.ai/news/xcel-google-partner-clean-energy/,0.611541438766307,0.009715641989165273,0.3787429192445278,0.6018257967771417
2026-02-23,Enel to acquire US wind and solar portfolio totalling 830MW of capacity,Enel has formalised agreements to purchase a portfolio of wind and solar power plants in the US with a total installed capacity of 830MW.,Enel to acquire US wind and solar portfolio totalling 830MW of capacity. Enel has formalised agreements to purchase a portfolio of wind and solar power plants in the US with a total installed capacity of 830MW.,https://www.energymonitor.ai/feed/,https://www.energymonitor.ai/news/enel-to-acquire-us-wind-solar/,0.3200234546952954,0.15177806660134954,0.5281984787033551,0.16824538809394587
2026-02-20,"Fortis and EBRD sign mandate for Sremska Mitrovica project, Serbia",Fortis Renewable Energy and the European Bank for Reconstruction and Development (EBRD) have signed a mandate letter regarding potential financing for the Sremska Mitrovica solar power plant (SPP) in Serbia.,"Fortis and EBRD sign mandate for Sremska Mitrovica project, Serbia. Fortis Renewable Energy and the European Bank for Reconstruction and Development (EBRD) have signed a mandate letter regarding potential financing for the Sremska Mitrovica solar power plant (SPP) in Serbia.",https://www.energymonitor.ai/feed/,https://www.energymonitor.ai/news/fortis-ebrd-sign-mandate-sremska-mitrovica-project/,0.6891769713312099,0.21033378417940712,0.10048924448938296,0.4788431871518028
2026-02-19,CleanChoice plans to acquire two solar projects from Geenex,"CleanChoice Energy has announced plans to expand its solar energy generation capacity by acquiring two projects in North Carolina, US, from Geenex, a developer of utility-scale energy projects.","CleanChoice plans to acquire two solar projects from Geenex. CleanChoice Energy has announced plans to expand its solar energy generation capacity by acquiring two projects in North Carolina, US, from Geenex, a developer of utility-scale energy projects.",https://www.energymonitor.ai/feed/,https://www.energymonitor.ai/news/cleanchoice-to-acquire-solar-projects-geenex/,0.8137436541638764,0.0161929092768134,0.1700634365593102,0.797550744887063
2026-02-18,ACCIONA Energía repowers Tahivilla wind farm in Spain,"ACCIONA Energía has completed the repowering of its Tahivilla wind farm in Tarifa, Spain, which now entered full commissioning.","ACCIONA Energía repowers Tahivilla wind farm in Spain. ACCIONA Energía has completed the repowering of its Tahivilla wind farm in Tarifa, Spain, which now entered full commissioning.",https://www.energymonitor.ai/feed/,https://www.energymonitor.ai/news/acciona-energia-repowers-tahivilla-wind-farm/,0.43753745574821634,0.016759819856765747,0.5457027243950179,0.4207776358914506
2026-02-17,Octopus Energy plans $1bn investment in Californian clean technology,"Octopus Energy Generation has announced an investment of nearly $1bn in Californian clean technology, focusing on renewable energy projects.","Octopus Energy plans $1bn investment in Californian clean technology. Octopus Energy Generation has announced an investment of nearly $1bn in Californian clean technology, focusing on renewable energy projects.",https://www.energymonitor.ai/feed/,https://www.energymonitor.ai/news/octopus-energy-plans-1bn-investment/,0.2749103798428827,0.3664278738952576,0.3586617462618597,-0.09151749405237491
2026-02-16,NOA Group seals 401GWh-a-year renewable deal with Sibanye,"NOA Group has formalised a renewable energy supply agreement with Sibanye-Stillwater, securing a provision of approximately 401GWh annually.","NOA Group seals 401GWh-a-year renewable deal with Sibanye. NOA Group has formalised a renewable energy supply agreement with Sibanye-Stillwater, securing a provision of approximately 401GWh annually.",https://www.energymonitor.ai/feed/,https://www.energymonitor.ai/news/noa-group-401gwh-a-year-deal-sibanye/,0.1212287757470909,0.1747328057214784,0.7040384185314307,-0.053504029974387496
2026-02-13,CPP and I Squared Capital enter $3.4bn deal for Inkia Energy stake,"CPP Investments has announced plans to acquire a 50% stake in Inkia Energy, alongside I Squared Capital, for a total enterprise value of $3.4bn.","CPP and I Squared Capital enter $3.4bn deal for Inkia Energy stake. CPP Investments has announced plans to acquire a 50% stake in Inkia Energy, alongside I Squared Capital, for a total enterprise value of $3.4bn.",https://www.energymonitor.ai/feed/,https://www.energymonitor.ai/news/cpp-i-squared-inkia-energy-stake/,0.6199075502236185,0.20712814234724508,0.17296430742913638,0.41277940787637346
2026-02-12,BrightNight initiates construction at Arizona’s Pioneer Clean Energy Centre,"BrightNight has commenced construction work on the Pioneer Clean Energy Centre in Arizona, US, marked by a groundbreaking ceremony.","BrightNight initiates construction at Arizona’s Pioneer Clean Energy Centre. BrightNight has commenced construction work on the Pioneer Clean Energy Centre in Arizona, US, marked by a groundbreaking ceremony.",https://www.energymonitor.ai/feed/,https://www.energymonitor.ai/news/brightnight-pioneer-clean-energy-centre/,0.27635249763255737,0.4264206403676444,0.2972268619997983,-0.150068142735087
2026-02-27,Venezuela Suspends 19 Oil Production Contracts,"Venezuela’s government has suspended 19 production-sharing agreements with private oil companies, Reuters has reported, citing unnamed sources. The deals are for projects in Lake Maracaibo, the Orinoco Belt, and several mature fields. The companies operating under these production-sharing agreements include Chinese, U.S., South American, and Venezuelan players, the sources also said. The agreements would now be reviewed by the Venezuelan and U.S. governments, with some of them possibly ending canceled, the sources also told the publication.…","Venezuela Suspends 19 Oil Production Contracts. Venezuela’s government has suspended 19 production-sharing agreements with private oil companies, Reuters has reported, citing unnamed sources. The deals are for projects in Lake Maracaibo, the Orinoco Belt, and several mature fields. The companies operating under these production-sharing agreements include Chinese, U.S., South American, and Venezuelan players, the sources also said. The agreements would now be reviewed by the Venezuelan and U.S. governments, with some of them possibly ending canceled, the sources also told the publication.…",https://oilprice.com/rss/main,https://oilprice.com/Latest-Energy-News/World-News/Venezuela-Suspends-19-Oil-Production-Contracts.html,0.7475443653422613,0.0016406484990130156,0.25081498615872566,0.7459037168432483
2026-02-27,Oil Prices Set for Weekly Decline as Risk Premium Eases,"Crude oil prices were on course for their first weekly decline in four weeks as the United States and Iran signaled they were willing to continue negotiating instead of escalating to a hot war. At the time of writing, Brent crude was trading at $71 per barrel, with West Texas Intermediate at $65.56 per barrel, after three weeks of gains. Brent crude has gained more than $3 per barrel over the past four weeks, and WTI is also up by some $3 per barrel. “Traders are in wait-and-see mode heading into the weekend with Iran tensions mounting on…","Oil Prices Set for Weekly Decline as Risk Premium Eases. Crude oil prices were on course for their first weekly decline in four weeks as the United States and Iran signaled they were willing to continue negotiating instead of escalating to a hot war. At the time of writing, Brent crude was trading at $71 per barrel, with West Texas Intermediate at $65.56 per barrel, after three weeks of gains. Brent crude has gained more than $3 per barrel over the past four weeks, and WTI is also up by some $3 per barrel. “Traders are in wait-and-see mode heading into the weekend with Iran tensions mounting on…",https://oilprice.com/rss/main,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Set-for-Weekly-Decline-as-Risk-Premium-Eases.html,0.7446554014662463,0.17826612353386648,0.07707847499988721,0.5663892779323798
2026-02-27,India’s Solar Manufacturers Slapped With 126% U.S. Tariff,"The U.S. Department of Commerce has imposed a 126% preliminary countervailing duty on Indian solar cells and modules, effectively closing off the lucrative U.S. market and exacerbating overcapacity issues for India’s burgeoning solar sector. The levies follow a complaint by the Alliance for American Solar Manufacturing and Trade (AASMT), claiming that Indian firms benefited unfairly from government subsidies. AASMT, a coalition that includes U.S.-based First Solar (NASDAQ:FSLR) and Mission Solar as well as China’s Hanwha Qcells, filed…","India’s Solar Manufacturers Slapped With 126% U.S. Tariff. The U.S. Department of Commerce has imposed a 126% preliminary countervailing duty on Indian solar cells and modules, effectively closing off the lucrative U.S. market and exacerbating overcapacity issues for India’s burgeoning solar sector. The levies follow a complaint by the Alliance for American Solar Manufacturing and Trade (AASMT), claiming that Indian firms benefited unfairly from government subsidies. AASMT, a coalition that includes U.S.-based First Solar (NASDAQ:FSLR) and Mission Solar as well as China’s Hanwha Qcells, filed…",https://oilprice.com/rss/main,https://oilprice.com/Alternative-Energy/Solar-Energy/Indias-Solar-Manufacturers-Slapped-With-126-US-Tariff.html,0.37220041321439357,0.09760996573546923,0.5301896210501372,0.27459044747892436
2026-02-26,The 2026 Outlook for South America’s Top 5 Oil Producers,"Last year was an event-filled period for South America’s growing oil industry. The continent’s energy map is being rewritten by a few unexpected world-class oil booms, which makes the region a key source of non-OPEC production growth. There is also the potential for Venezuela to reemerge as a major petroleum producer after U.S. President Donald Trump launched Operation Southern Spear in August 2025, which culminated with President Nicolas Maduro’s capture in a daring night raid. Let us take a closer look at what lies ahead for…","The 2026 Outlook for South America’s Top 5 Oil Producers. Last year was an event-filled period for South America’s growing oil industry. The continent’s energy map is being rewritten by a few unexpected world-class oil booms, which makes the region a key source of non-OPEC production growth. There is also the potential for Venezuela to reemerge as a major petroleum producer after U.S. President Donald Trump launched Operation Southern Spear in August 2025, which culminated with President Nicolas Maduro’s capture in a daring night raid. Let us take a closer look at what lies ahead for…",https://oilprice.com/rss/main,https://oilprice.com/Energy/Energy-General/The-2026-Outlook-for-South-Americas-Top-5-Oil-Producers.html,0.8657704577654249,0.045180931709122914,0.08904861052545215,0.820589526056302
2026-02-26,Britain Reconsiders 78% North Sea Oil Tax as Investment Slows,"The UK may be quietly inching toward an awkward admission: the windfall tax experiment on oil and gas has been a flop. The Treasury is holding talks with North Sea oil and gas producers about potentially scrapping the Energy Profits Levy before its scheduled 2030 expiry, according to people familiar with the discussions. After multiple extensions and rate hikes, the levy has pushed the sector’s headline tax burden to 78% — a level producers argue borders on confiscatory, and a level critics argue borders on ridiculosity. The EPL was…","Britain Reconsiders 78% North Sea Oil Tax as Investment Slows. The UK may be quietly inching toward an awkward admission: the windfall tax experiment on oil and gas has been a flop. The Treasury is holding talks with North Sea oil and gas producers about potentially scrapping the Energy Profits Levy before its scheduled 2030 expiry, according to people familiar with the discussions. After multiple extensions and rate hikes, the levy has pushed the sector’s headline tax burden to 78% — a level producers argue borders on confiscatory, and a level critics argue borders on ridiculosity. The EPL was…",https://oilprice.com/rss/main,https://oilprice.com/Latest-Energy-News/World-News/Britain-Reconsiders-78-North-Sea-Oil-Tax-as-Investment-Slows.html,0.17419667470411832,0.07986870559964415,0.7459346196962375,0.09432796910447416
2026-02-26,The Tofu Brine Battery That Could End the Lithium Era,"Researchers in Hong Kong and China have developed a new form of battery that is more eco-friendly and longer lasting than lithium ion batteries –  and it runs on tofu brine. The new water battery is still in research phases, but if the technology proves to be scalable enough to hit commercial markets, it could be a game-changer for the energy and tech sectors. “Compared with current aqueous battery systems … our system delivers exceptional long-term cycling stability and environmental friendliness under neutral conditions,”…","The Tofu Brine Battery That Could End the Lithium Era. Researchers in Hong Kong and China have developed a new form of battery that is more eco-friendly and longer lasting than lithium ion batteries –  and it runs on tofu brine. The new water battery is still in research phases, but if the technology proves to be scalable enough to hit commercial markets, it could be a game-changer for the energy and tech sectors. “Compared with current aqueous battery systems … our system delivers exceptional long-term cycling stability and environmental friendliness under neutral conditions,”…",https://oilprice.com/rss/main,https://oilprice.com/Energy/Energy-General/The-Tofu-Brine-Battery-That-Could-End-the-Lithium-Era.html,0.7779954930779679,0.13402989990960193,0.08797460701243018,0.643965593168366
2026-02-26,The Hidden Math Behind Rising Electricity Prices,"Americans spend close to half a trillion dollars per year on electricity. The electric industry spends over a quarter trillion dollars a year on a capital program to replace old plants and add new ones to enable it to serve new demand. The industry and its customers have conflicting feelings about big capital spending. On the one hand, the spending should assure better service (good for consumers) and increase the rate base (good for utility investors). On the other hand, the spending will surely raise prices because the new plant and equipment…","The Hidden Math Behind Rising Electricity Prices. Americans spend close to half a trillion dollars per year on electricity. The electric industry spends over a quarter trillion dollars a year on a capital program to replace old plants and add new ones to enable it to serve new demand. The industry and its customers have conflicting feelings about big capital spending. On the one hand, the spending should assure better service (good for consumers) and increase the rate base (good for utility investors). On the other hand, the spending will surely raise prices because the new plant and equipment…",https://oilprice.com/rss/main,https://oilprice.com/Energy/Energy-General/The-Hidden-Math-Behind-Rising-Electricity-Prices.html,0.7457026186195042,0.18556888246634845,0.0687284989141474,0.5601337361531558
